Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"SSC (UR)",
"Aarons Pass",0,0,0,3,5,0,3,0,4,0,0,3,0,0,0,0,5,20,
"Abbotsbury",18,401,147,224,291,234,213,294,330,363,244,174,126,183,89,170,747,4251,
"Abbotsford (NSW)",23,285,144,247,321,292,244,260,303,333,311,294,243,422,416,405,830,5377,
"Abercrombie",0,73,49,36,60,60,64,54,58,83,79,50,37,69,21,45,278,1111,
"Abercrombie River",0,0,0,3,3,0,0,0,4,3,0,0,0,0,0,0,0,23,
"Aberdare",11,162,81,167,203,243,191,175,169,146,73,53,27,53,10,182,530,2471,
"Aberdeen (NSW)",0,136,68,128,157,154,118,118,133,116,75,64,47,124,23,173,451,2088,
"Aberfoyle",3,3,0,4,3,4,6,4,7,6,14,9,0,4,0,7,25,101,
"Aberglasslyn",15,345,202,270,264,244,328,305,396,360,250,212,164,319,99,192,1444,5403,
"Abermain",19,147,97,167,237,200,147,157,164,129,88,69,36,53,7,144,475,2336,
"Abernethy",0,19,13,20,20,26,16,16,16,15,13,13,3,5,5,63,87,345,
"Abington (NSW)",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,
"Acacia Creek",0,0,3,4,4,3,0,3,0,0,0,0,0,6,0,0,9,37,
"Acacia Gardens",11,350,123,135,159,138,153,185,258,323,261,222,157,240,59,127,897,3799,
"Adaminaby",0,16,11,22,29,35,27,18,26,19,8,10,7,7,8,18,36,305,
"Adamstown",9,315,221,389,433,453,402,366,413,429,332,266,214,305,127,235,1127,6046,
"Adamstown Heights",12,256,223,247,371,340,359,304,340,352,263,278,203,337,153,153,1107,5295,
"Adelong",6,73,32,67,81,88,79,53,50,57,35,36,23,15,4,72,182,944,
"Adjungbilly",0,7,0,9,3,7,3,0,9,7,6,0,3,3,0,9,25,86,
"Afterlee",0,4,0,3,3,13,3,0,0,0,0,0,0,0,0,4,6,47,
"Agnes Banks",5,64,33,35,37,51,56,49,62,70,52,37,35,37,19,53,218,911,
"Airds",17,192,94,293,364,276,165,164,111,70,25,20,0,4,13,329,778,2927,
"Akolele",0,4,4,33,18,10,10,4,3,5,0,0,0,0,0,37,34,168,
"Albert",0,0,0,0,3,3,16,3,4,4,0,5,0,0,0,16,23,82,
"Albion Park",40,928,546,681,967,917,869,848,892,954,596,526,406,490,118,603,2949,13319,
"Albion Park Rail",24,446,220,453,667,559,497,480,492,465,259,211,134,132,32,559,1284,6918,
"Albury",20,211,139,247,262,291,294,340,375,333,250,221,144,247,180,489,752,4802,
"Aldavilla",3,29,33,53,88,73,51,67,60,36,15,11,17,9,5,578,102,1226,
"Alectown",0,11,5,16,11,17,12,7,14,14,6,3,5,3,7,7,25,170,
"Alexandria",22,341,125,178,222,234,323,337,534,779,731,743,554,977,615,671,872,8264,
"Alfords Point",11,236,131,149,159,150,174,188,204,274,185,166,114,189,148,105,523,3112,
"Alfredtown",0,0,4,0,3,0,13,4,9,14,4,4,0,8,0,12,29,109,
"Alice",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Alison (Central Coast - NSW)",3,5,3,3,0,9,8,7,7,6,0,4,4,4,3,13,21,95,
"Alison (Dungog - NSW)",0,4,0,3,4,10,4,0,4,9,3,0,7,4,0,15,8,78,
"Allambie Heights",18,452,278,291,373,396,440,361,378,415,313,302,215,443,442,315,1570,7006,
"Allandale (NSW)",0,0,7,0,3,9,0,8,8,6,0,4,0,3,3,4,11,74,
"Allawah",24,639,213,358,402,372,378,401,464,481,247,217,149,181,64,264,847,5710,
"Alleena",0,5,0,4,3,4,0,4,0,0,0,0,0,0,0,11,13,56,
"Allgomera",0,5,3,12,11,18,9,8,8,10,4,0,3,0,0,13,21,132,
"Allworth",0,8,0,13,18,11,11,9,5,14,10,6,4,4,0,17,35,168,
"Allynbrook",0,10,0,4,6,6,6,6,4,3,9,3,4,4,0,6,5,67,
"Alma Park",0,0,0,0,0,3,3,4,0,3,0,3,0,3,6,0,20,55,
"Alpine",0,9,5,3,3,12,10,7,11,10,9,5,7,9,4,12,33,141,
"Alstonvale",4,29,25,20,27,26,26,42,29,27,27,17,14,14,12,29,73,441,
"Alstonville",14,254,190,327,543,597,511,442,380,377,211,162,129,129,65,435,976,5738,
"Alumy Creek",0,7,4,8,15,5,8,3,6,5,3,3,0,0,0,4,17,90,
"Amaroo (NSW)",0,0,5,5,0,0,3,4,8,5,0,0,0,0,4,0,12,49,
"Ambarvale",28,573,256,464,629,478,415,476,551,496,319,206,122,129,24,497,1717,7378,
"Amosfield",0,6,0,4,0,0,0,0,0,3,4,0,0,0,0,0,6,35,
"Anabranch North",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,
"Anabranch South",0,0,3,0,0,0,9,0,9,0,5,0,0,0,0,0,7,36,
"Anambah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,36,
"Ando",5,4,0,0,7,4,5,4,7,10,0,4,0,0,0,5,9,69,
"Anembo",0,0,0,6,8,0,5,6,0,4,0,0,3,0,0,10,15,67,
"Angledale",0,5,6,8,17,4,15,9,13,9,4,3,0,9,0,22,25,152,
"Angledool",0,6,0,4,5,10,0,0,3,0,3,4,0,0,0,17,3,55,
"Anglers Reach",0,4,3,0,11,9,5,4,6,3,6,0,3,0,0,26,9,90,
"Angourie",0,18,13,9,13,25,13,22,20,14,9,14,3,12,6,19,31,219,
"Anna Bay",10,228,138,251,411,376,298,235,224,222,139,98,73,84,36,419,599,3844,
"Annandale (NSW)",31,517,221,297,412,367,395,436,502,621,511,537,421,959,944,705,1564,9452,
"Annangrove",4,91,54,75,88,63,102,75,84,89,88,69,53,78,58,82,244,1399,
"Appin (NSW)",8,167,89,100,123,124,121,162,178,197,167,138,109,114,34,132,677,2633,
"Apple Tree Flat",0,0,0,3,0,0,5,3,0,0,0,0,3,0,0,11,6,37,
"Appleby",0,0,4,0,0,0,4,5,4,6,0,0,0,3,0,0,11,39,
"Appletree Flat",0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,5,5,13,
"Apsley (NSW)",8,5,6,13,17,12,5,0,0,12,0,0,3,8,0,3,19,108,
"Arable",0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,13,
"Arakoon",0,20,14,35,48,47,37,31,35,35,13,6,13,8,9,22,35,419,
"Araluen (NSW)",0,10,0,17,24,21,13,11,10,8,0,0,0,5,5,29,15,168,
"Aratula (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,
"Arcadia (NSW)",7,109,53,65,67,67,90,90,66,92,81,69,51,74,79,58,278,1384,
"Arcadia Vale",0,91,46,97,128,102,77,92,89,103,71,37,38,53,13,78,257,1375,
"Ardglen",0,0,0,6,4,7,4,3,3,6,0,0,0,0,0,9,15,60,
"Arding",0,11,7,8,23,8,23,8,25,4,11,9,6,6,4,6,35,206,
"Ardlethan",4,28,13,49,76,49,26,30,30,13,14,10,5,7,4,89,63,517,
"Argalong",0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,10,31,
"Argenton",5,76,30,105,159,149,102,100,108,86,39,23,13,21,15,88,239,1347,
"Argents Hill",0,18,3,19,36,24,24,15,11,4,3,7,4,0,0,16,32,219,
"Argoon (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,
"Ariah Park",7,26,18,30,43,45,40,30,36,26,16,8,6,15,0,38,110,492,
"Arkell",5,3,0,0,5,6,0,4,6,4,0,0,4,0,0,7,10,45,
"Arkstone",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,9,22,
"Armatree",0,6,4,7,14,4,0,12,13,5,7,8,6,3,0,16,39,152,
"Armidale",94,1677,910,1882,1640,1740,1657,1629,1426,1434,875,750,543,755,316,1904,4126,23348,
"Arncliffe",65,1062,306,590,807,679,623,666,747,744,528,405,290,428,168,808,1687,10590,
"Arndell Park",0,0,0,0,0,5,0,3,8,0,0,0,3,0,0,13,0,32,
"Arrawarra",0,27,7,43,112,93,31,44,23,13,14,0,5,6,0,73,27,521,
"Arrawarra Headland",0,41,12,36,47,48,58,45,40,27,16,17,8,20,8,37,94,553,
"Artarmon",25,766,274,385,385,380,380,423,506,665,508,551,406,858,679,497,1832,9525,
"Arthurville",0,0,0,0,0,3,5,5,3,3,0,0,0,3,0,0,3,37,
"Arumpo",0,0,0,6,0,4,4,3,0,0,4,0,0,4,0,0,6,33,
"Ashbury",5,266,125,178,231,178,177,159,182,226,153,160,124,212,142,147,662,3326,
"Ashby (NSW)",0,12,8,34,40,30,34,22,16,19,13,9,5,12,0,27,29,329,
"Ashby Heights",3,11,9,26,31,22,26,14,16,10,0,3,0,0,5,21,37,229,
"Ashby Island",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,16,
"Ashcroft",26,331,127,326,312,265,189,189,190,149,65,56,15,12,7,404,902,3581,
"Ashfield (NSW)",115,2406,734,1225,1494,1822,1460,1548,1772,1880,1240,1053,770,1158,487,1748,2942,23839,
"Ashford (NSW)",9,40,18,61,90,96,40,31,43,24,18,3,0,6,0,69,98,647,
"Ashley",3,15,3,15,14,23,15,31,37,32,15,18,6,7,3,23,107,364,
"Ashmont",10,209,120,297,348,307,306,294,283,174,115,65,32,27,19,353,875,3830,
"Ashtonfield",16,321,200,209,226,242,255,244,316,306,214,195,161,296,118,212,1125,4647,
"Asquith",15,274,156,146,160,165,157,206,231,212,183,161,129,225,108,133,715,3378,
"Atholwood",0,8,5,8,9,0,0,4,6,0,3,0,0,3,0,7,15,81,
"Attunga",9,36,19,25,55,33,44,39,53,45,25,13,14,6,9,55,110,573,
"Auburn (NSW)",384,5241,1194,2953,3107,2627,2365,2493,2530,2080,1034,653,375,410,116,2561,7246,37370,
"Auburn Vale",3,8,0,7,5,7,4,10,9,6,10,3,5,3,5,14,29,124,
"Austinmer",3,154,93,110,127,124,131,143,164,170,143,140,94,161,141,144,519,2560,
"Austral",11,244,92,155,345,205,178,177,209,190,129,92,41,63,28,370,497,3022,
"Austral Eden",0,0,5,11,5,8,18,9,14,17,5,5,0,0,0,16,27,146,
"Avalon Beach",37,654,391,397,415,544,617,546,598,683,494,452,326,582,699,497,1966,9908,
"Avisford",0,0,0,0,4,0,6,4,0,4,0,0,0,0,0,5,5,27,
"Avoca (NSW)",0,10,10,7,8,13,16,19,10,15,11,4,9,5,9,16,42,202,
"Avoca Beach",12,276,207,213,261,270,253,260,271,318,234,230,147,246,165,213,1006,4585,
"Avon (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Avondale (NSW)",5,95,60,103,182,111,104,105,112,116,72,57,39,39,24,121,301,1654,
"Avonside",4,7,3,0,0,9,5,7,11,10,3,8,3,4,0,15,34,122,
"Awaba",0,22,14,28,31,28,34,22,25,29,22,16,9,14,5,15,89,400,
"Aylmerton",0,12,4,7,9,20,25,12,19,24,9,8,5,4,0,5,28,187,
"Baan Baa",0,19,3,11,3,8,14,17,13,6,10,3,0,6,5,19,32,163,
"Babinda (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Babyl Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
"Back Creek (Bland - NSW)",0,0,0,4,5,3,0,0,7,4,0,4,0,3,0,6,16,51,
"Back Creek (Gwydir - NSW)",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,12,
"Back Creek (Mid-Coast - NSW)",0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,3,17,
"Back Creek (Queanbeyan-Palerang Regional - NSW)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Back Creek (Tenterfield - NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,
"Back Creek (Tweed - NSW)",0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,14,
"Back Forest",0,4,0,6,8,6,3,4,5,3,0,6,0,6,7,8,12,83,
"Backmede",0,3,10,16,18,12,11,7,9,8,8,0,3,0,0,13,29,153,
"Backwater",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,13,
"Badgerys Creek",0,20,8,17,13,14,24,19,15,14,7,8,5,0,0,6,53,229,
"Badja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Baerami",0,7,3,4,0,5,3,5,4,0,6,0,0,0,0,14,12,69,
"Baerami Creek",0,6,0,0,0,5,3,3,0,0,0,0,0,0,0,19,10,53,
"Bagnoo",0,0,0,6,4,5,0,0,0,0,3,0,0,0,0,3,9,40,
"Bago",0,4,4,3,0,4,0,0,0,3,0,3,0,0,0,0,11,41,
"Bagotville",0,3,6,4,10,5,4,7,3,6,0,0,4,0,0,3,3,47,
"Bakers Creek (Mid-Coast - NSW)",0,3,0,0,5,0,5,8,0,3,0,0,0,0,0,0,5,35,
"Bakers Creek (Nambucca - NSW)",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,14,
"Bakers Creek (Uralla - NSW)",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,13,
"Bakers Swamp",0,4,0,3,0,0,6,7,3,6,0,0,3,0,3,7,5,50,
"Balaclava (NSW)",0,32,15,15,50,37,40,30,35,40,16,17,9,8,3,55,91,497,
"Balala",0,3,6,3,16,17,7,7,9,10,0,0,0,3,8,26,20,139,
"Balcolyn",4,65,29,69,100,77,57,72,67,68,41,30,20,22,17,40,187,961,
"Bald Blair",0,5,0,3,3,3,6,4,0,0,0,0,0,0,0,9,13,48,
"Bald Hills (NSW)",0,17,10,12,11,16,17,23,17,11,8,11,14,10,3,14,67,263,
"Bald Nob",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,
"Bald Ridge",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Baldersleigh",0,9,0,0,5,5,6,3,6,4,4,3,0,3,0,3,5,54,
"Baldry",0,4,0,0,8,6,10,8,8,4,0,0,0,5,7,4,27,97,
"Balfours Peak",0,4,0,0,3,3,3,3,4,0,0,0,0,0,0,0,13,37,
"Balgowlah",20,468,210,244,255,283,409,357,446,543,419,392,287,629,803,465,1709,7963,
"Balgowlah Heights",17,278,130,102,107,91,125,112,106,144,119,116,94,213,557,136,901,3345,
"Balgownie",20,360,225,321,477,387,376,307,319,327,247,272,192,265,160,268,994,5529,
"Balickera",0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,7,25,
"Balladoran",0,3,8,8,11,8,10,6,8,0,5,5,4,4,0,5,16,109,
"Ballalaba",0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,18,
"Balldale",0,12,6,0,9,8,12,6,10,11,5,8,3,7,0,30,33,159,
"Ballengarra",3,0,4,9,5,4,4,4,6,4,0,4,0,0,3,10,23,92,
"Ballimore",0,17,3,14,15,10,10,11,12,13,0,8,4,0,0,39,30,197,
"Ballina",24,287,214,534,996,1075,816,722,586,466,229,160,125,123,64,1222,1016,8648,
"Ballyroe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Balmain",22,503,208,346,384,469,361,342,466,584,519,546,446,1035,1519,911,1792,10447,
"Balmain East",6,99,48,58,67,66,68,82,104,106,89,111,87,164,305,174,309,1937,
"Balmoral (Lake Macquarie - NSW)",3,59,34,39,67,45,45,53,63,52,31,27,30,29,17,22,121,723,
"Balmoral (Wingecarribee - NSW)",5,41,17,25,18,29,31,24,24,31,16,14,15,21,3,35,74,424,
"Balranald",11,92,27,75,110,101,100,109,110,85,47,29,20,15,15,150,256,1345,
"Bamarang",0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,29,
"Banda Banda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bandon Grove",0,0,5,0,14,12,16,6,9,10,3,4,0,5,0,16,18,119,
"Bangadang",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,11,
"Bangalee (NSW)",0,37,37,38,42,48,44,40,43,55,28,28,15,36,29,34,97,659,
"Bangalow",8,87,74,93,143,133,133,150,129,137,103,64,61,60,47,146,434,2021,
"Bangheet",0,0,0,3,0,3,0,0,5,8,0,0,0,0,0,3,11,40,
"Bango",0,10,0,10,5,7,5,0,7,3,8,11,3,6,7,9,8,99,
"Bangor (NSW)",23,337,232,254,299,294,307,311,374,424,304,305,231,378,221,258,1014,5567,
"Banksia",18,299,99,189,273,220,187,247,269,229,149,119,83,132,55,225,595,3383,
"Banksmeadow",0,0,0,0,0,4,0,0,3,4,0,0,0,0,3,6,5,18,
"Bankstown",239,3703,1001,2554,2616,2185,1849,1987,2028,1759,998,666,388,434,150,2503,7060,32116,
"Bankstown Aerodrome",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bannaby",0,4,0,7,0,0,0,0,3,0,5,0,0,0,0,5,5,34,
"Bannister (NSW)",0,0,3,6,3,10,8,9,3,10,4,12,4,8,0,12,31,123,
"Banoon",0,4,3,0,0,0,3,5,0,3,0,0,0,0,0,4,0,26,
"Banora Point",56,738,585,1005,1796,1718,1430,1220,1179,1022,621,425,289,306,140,1199,2446,16169,
"Banyabba",0,4,0,10,8,7,4,6,0,0,0,0,0,0,0,6,7,45,
"Bar Beach",4,55,46,82,79,69,79,56,65,69,50,88,37,93,106,127,160,1258,
"Bar Point",0,5,4,6,10,5,5,3,4,7,3,3,0,3,0,4,9,66,
"Bara",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,6,30,
"Baradine",7,36,22,56,112,93,64,58,22,29,18,13,9,12,3,65,130,759,
"Barangaroo",0,14,0,0,6,0,0,0,5,4,8,11,8,8,35,75,21,190,
"Barcoongere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Barden Ridge",12,319,199,152,198,211,252,248,264,338,236,239,178,281,175,182,838,4330,
"Bardia",4,127,28,27,49,47,70,95,135,148,101,98,54,67,12,85,451,1605,
"Bardwell Park",15,182,72,115,124,149,110,132,171,151,107,109,79,139,88,83,416,2235,
"Bardwell Valley",9,193,93,141,155,158,131,116,131,171,116,106,80,102,50,120,435,2326,
"Barellan",4,27,11,38,39,45,36,30,33,38,17,23,0,16,5,69,106,540,
"Bargo",14,290,145,227,369,307,278,289,317,299,205,180,119,138,38,261,921,4393,
"Barham",15,65,40,120,171,167,146,108,90,88,37,32,23,29,17,165,212,1516,
"Barigan",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,
"Barkers Vale",3,8,3,23,13,22,10,10,9,0,0,0,0,0,0,19,38,164,
"Barmedman",3,23,11,37,68,35,31,32,29,13,3,12,4,5,8,43,108,457,
"Barneys Reef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Barnsley",9,115,70,101,138,117,132,141,148,146,75,55,30,42,9,70,355,1752,
"Barooga",3,86,50,92,184,139,124,133,149,106,66,61,48,37,19,196,328,1816,
"Barraba",11,73,34,95,244,167,98,109,67,56,29,25,12,12,9,171,198,1410,
